questionName;variableName;questionType;subType;questionText;choiceValue;choiceText
s_41;s_41;Closed;Single;Hvad er din nuværende primære beskæftigelse? (vælg fra listen);;
s_2;s_2;Closed;Single;Hvilken type bolig bor du i? (vælg fra listen);;
s_3;s_3;Closed;Single;Hvad er din personlige samlede årlige indkomst før skat? (vælg fra listen);;
s_4;s_4;Closed;Single;Hvad er din husstands samlede årlige indkomst før skat? (vælg fra listen);;
s_5_1;s_5_1;Open;Double;Hvor mange personer bor der i din husstand (fordelt efter alder)? - 0 - 5 år;;
s_5_2;s_5_2;Open;Double;Hvor mange personer bor der i din husstand (fordelt efter alder)? - 6 - 14 år;;
s_5_3;s_5_3;Open;Double;Hvor mange personer bor der i din husstand (fordelt efter alder)? - 15 - 18 år;;
s_5_4;s_5_4;Open;Double;Hvor mange personer bor der i din husstand (fordelt efter alder)? - 19 - 60 år;;
s_5_5;s_5_5;Open;Double;Hvor mange personer bor der i din husstand (fordelt efter alder)? - Over 60 år;;
s_6_1;s_6_1_1;Closed;Multiple;Hvilke af disse ting har din husstand? (sæt gerne flere kryds);1;Egen bil(er), antal:;
s_6_1;s_6_1_2;Closed;Multiple;Hvilke af disse ting har din husstand? (sæt gerne flere kryds);2;Motorcykel;
s_6_1;s_6_1_3;Closed;Multiple;Hvilke af disse ting har din husstand? (sæt gerne flere kryds);3;Knallert;
s_6_1;s_6_1_4;Closed;Multiple;Hvilke af disse ting har din husstand? (sæt gerne flere kryds);4;Medlemskab af dele-bilordning;
s_6_1;s_6_1_5;Closed;Multiple;Hvilke af disse ting har din husstand? (sæt gerne flere kryds);5;Cykelanhænger, lad eller kassecykel;
s_6_1;s_6_1_6;Closed;Multiple;Hvilke af disse ting har din husstand? (sæt gerne flere kryds);6;Cykel med el-motor/El-cykel;
s_6_1;s_6_1_7;Closed;Multiple;Hvilke af disse ting har din husstand? (sæt gerne flere kryds);9;Månedskort til bus/tog;
s_6_2;s_6_2;Open;String;Hvilke af disse ting har din husstand? (sæt gerne flere kryds) - Egen bil(er), antal:;;
s_7;s_7_1;Closed;Multiple;Hvilke af disse kørekort har du? (sæt gerne flere kryds) ;1;..til bil;
s_7;s_7_2;Closed;Multiple;Hvilke af disse kørekort har du? (sæt gerne flere kryds) ;2;..til motorcykel;
s_7;s_7_3;Closed;Multiple;Hvilke af disse kørekort har du? (sæt gerne flere kryds) ;3;..til knallert;
s_15;s_15;Open;String;Hvis du vil være med i lodtrækningen om gavekort på 1000 kr., bedes du venligst indtaste din e-mail.;;
s_9_1;s_9_1;Open;String;Ja, jeg vil gerne deltage i GPS-undersøgelsen: - Navn;;
s_9_2;s_9_2;Open;String;Ja, jeg vil gerne deltage i GPS-undersøgelsen: - Adresse;;
s_9_3;s_9_3;Open;String;Ja, jeg vil gerne deltage i GPS-undersøgelsen: - Postnummer;;
s_9_4;s_9_4;Open;String;Ja, jeg vil gerne deltage i GPS-undersøgelsen: - By;;
s_9_5;s_9_5;Open;String;Ja, jeg vil gerne deltage i GPS-undersøgelsen: - E-mail;;
s_9_6;s_9_6;Open;String;Ja, jeg vil gerne deltage i GPS-undersøgelsen: - Mobil telefonnummer;;
s_29;s_29;Open;String;Hvis du har yderligere kommentarer, er du velkommen til at skrive dem her:;;
distrib;distr_1;Closed;Multiple;Distributionsform;1;E-mail;
distrib;distr_2;Closed;Multiple;Distributionsform;2;Papir;
distrib;distr_3;Closed;Multiple;Distributionsform;3;Brevfletning;
email;email;Open;String;E-mail;;
seedce;seedce;Closed;Single;seedce;;
statcompletion;statc_1;Closed;Multiple;Gennemførselsstatus;2;Gennemført;
statcompletion;statc_2;Closed;Multiple;Gennemførselsstatus;1;Lukket;
statcreation;statc_3;Closed;Multiple;Oprettelsesstatus;2;Oprettet ved import af administrator;
statcreation;statc_4;Closed;Multiple;Oprettelsesstatus;1;Oprettet manuelt af administrator;
statcreation;statc_5;Closed;Multiple;Oprettelsesstatus;4;Oprettet af respondent via link;
statcreation;statc_6;Closed;Multiple;Oprettelsesstatus;3;Oprettet af indtaster;
statcreation;statc_7;Closed;Multiple;Oprettelsesstatus;6;Oprettelsestype ukendt;
statcreation;statc_8;Closed;Multiple;Oprettelsesstatus;5;Oprettet via webservice;
statdistribution;statd_1;Closed;Multiple;Distributionsstatus;6;Brevfletning;
statdistribution;statd_2;Closed;Multiple;Distributionsstatus;1;Ingen;
statdistribution;statd_3;Closed;Multiple;Distributionsstatus;2;E-mail;
statdistribution;statd_4;Closed;Multiple;Distributionsstatus;3;Papir;
statdistribution;statd_5;Closed;Multiple;Distributionsstatus;4;Selvoprettelse med link;
statsource;stats_1;Closed;Multiple;Svaroprindelsesstatus;1;Svar indtastet af respondent;
statsource;stats_2;Closed;Multiple;Svaroprindelsesstatus;3;Svar indsamlet via interview;
statsource;stats_3;Closed;Multiple;Svaroprindelsesstatus;2;Svar indtastet i administrations-fladen;
statsource;stats_4;Closed;Multiple;Svaroprindelsesstatus;5;Svar inddateret via webservice;
statsource;stats_5;Closed;Multiple;Svaroprindelsesstatus;4;Svar importeret;
statsource;stats_6;Closed;Multiple;Svaroprindelsesstatus;6;Svaroprindelse ukendt;
statcollect;statc_9;Closed;Multiple;Indsamlingsstatus;1;Ingen;
statcollect;stat_19;Closed;Multiple;Indsamlingsstatus;2;Nogen svar;
statcollect;stat_20;Closed;Multiple;Indsamlingsstatus;3;Gennemført;
statcollect;stat_21;Closed;Multiple;Indsamlingsstatus;4;Frafaldet;
statoverall;stato_1;Closed;Multiple;Samlet status;1;Ny;
statoverall;stato_2;Closed;Multiple;Samlet status;2;Distribueret;
statoverall;stato_3;Closed;Multiple;Samlet status;3;Nogen svar;
statoverall;stato_4;Closed;Multiple;Samlet status;4;Gennemført;
statoverall;stato_5;Closed;Multiple;Samlet status;5;Frafaldet;
